title,year,release_date,total_gross_domestic,max_theaters,genre,budget_chart,detail_url,opening_weekend,opening_theaters,budget,mpaa_rating,runtime_min,distributor
Half Brothers,2021,2020-12-04,2241980.0,1386.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl760382209/?ref_=bo_yld_table_191,700160.0,1369.0,,PG,96.0,Focus Features
Limbo,2021,2021-04-30,224405.0,213.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl1735361281/?ref_=bo_yld_table_192,84710.0,208.0,,R,104.0,Focus Features
Promare,2021,2019-09-17,2529324.0,701.0,Action Adventure Animation Comedy Drama Fantasy Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl3104540161/?ref_=bo_yld_table_193,109085.0,54.0,,PG,111.0,GKIDS
Together,2021,2021-08-27,214390.0,250.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl252543745/?ref_=bo_yld_table_194,100066.0,250.0,,R,92.0,Universal Pictures
The Swimming Pool,2021,2021-05-14,211467.0,10.0,Crime Drama Romance,,https://www.boxofficemojo.com/release/rl2658632449/?ref_=bo_yld_table_195,3867.0,1.0,,,122.0,Rialto Distribution
Ailey,2021,2021-07-23,204513.0,88.0,Biography Documentary History Music,,https://www.boxofficemojo.com/release/rl2332459777/?ref_=bo_yld_table_196,15091.0,2.0,,PG,95.0,Neon
The Lady of Heaven,2021,2021-12-10,291597.0,59.0,Action Drama History,,https://www.boxofficemojo.com/release/rl2943123457/?ref_=bo_yld_table_197,,,,R,141.0,
Groundhog Day,2021,2021-01-29,200989.0,845.0,Comedy Drama Fantasy Romance,,https://www.boxofficemojo.com/release/rl3177939713/?ref_=bo_yld_table_198,85330.0,845.0,,PG,101.0,Sony Pictures Classics
The Resort,2021,2021-04-30,191996.0,114.0,Horror,,https://www.boxofficemojo.com/release/rl1316193025/?ref_=bo_yld_table_199,88831.0,114.0,,,76.0,Vertical Entertainment
Kaamelott: First Installment,2021,2021-07-23,188000.0,26.0,Adventure Comedy Fantasy,,https://www.boxofficemojo.com/release/rl3691414273/?ref_=bo_yld_table_200,188000.0,26.0,,,,Paramount Pictures
Top Gun: Maverick,2022,2022-05-27,718732821.0,4751.0,Action Drama,,https://www.boxofficemojo.com/release/rl2500036097/?ref_=bo_yld_table_1,126707459.0,4735.0,177000000.0,PG,130.0,Paramount Pictures
Black Panther: Wakanda Forever,2022,2022-11-11,453829060.0,4396.0,Action Adventure Animation Drama Sci-Fi,,https://www.boxofficemojo.com/release/rl3573908993/?ref_=bo_yld_table_2,181339761.0,4396.0,250000000.0,PG,161.0,Walt Disney Studios Motion Pictures
Doctor Strange in the Multiverse of Madness,2022,2022-05-06,411331607.0,4534.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl3724903937/?ref_=bo_yld_table_3,187420998.0,4534.0,414900000.0,PG,126.0,Walt Disney Studios Motion Pictures
Avatar: The Way of Water,2022,2022-12-16,684075767.0,4340.0,Action Adventure Animation Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl3372254721/?ref_=bo_yld_table_4,134100226.0,4202.0,460000000.0,PG,192.0,20th Century Studios
Jurassic World: Dominion,2022,2022-06-10,376851080.0,4697.0,Action Adventure Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl4043671041/?ref_=bo_yld_table_5,145075625.0,4676.0,465000000.0,PG,147.0,Universal Pictures
Minions: The Rise of Gru,2022,2022-07-01,370549695.0,4427.0,Adventure Animation Comedy Crime Family Sci-Fi,,https://www.boxofficemojo.com/release/rl1736214017/?ref_=bo_yld_table_6,107010140.0,4391.0,100000000.0,PG,87.0,Universal Pictures
The Batman,2022,2022-03-04,369345583.0,4417.0,Action Crime Mystery,,https://www.boxofficemojo.com/release/rl67732993/?ref_=bo_yld_table_7,134008624.0,4417.0,200000000.0,PG,176.0,Warner Bros.
Thor: Love and Thunder,2022,2022-07-08,343256830.0,4375.0,Action Adventure Comedy Romance Sci-Fi,,https://www.boxofficemojo.com/release/rl3523577345/?ref_=bo_yld_table_8,144165107.0,4375.0,,PG,118.0,Walt Disney Studios Motion Pictures
Spider-Man: No Way Home,2022,2021-12-17,804793477.0,4336.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl2869659137/?ref_=bo_yld_table_9,260138569.0,4336.0,200000000.0,PG,148.0,Sony Pictures Releasing
Sonic the Hedgehog 2,2022,2022-04-08,190872904.0,4258.0,Action Adventure Comedy Family Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl1363641089/?ref_=bo_yld_table_10,72105176.0,4234.0,,PG,122.0,Paramount Pictures
Black Adam,2022,2022-10-21,168152111.0,4402.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl2728624641/?ref_=bo_yld_table_11,67004323.0,4402.0,,PG,125.0,Warner Bros.
Elvis,2022,2022-06-24,151040048.0,3932.0,Biography Drama Music,,https://www.boxofficemojo.com/release/rl2869528065/?ref_=bo_yld_table_12,31211579.0,3906.0,,PG,159.0,Warner Bros.
Uncharted,2022,2022-02-18,148648820.0,4275.0,Action Adventure,,https://www.boxofficemojo.com/release/rl2977334785/?ref_=bo_yld_table_13,44010155.0,4275.0,,PG,116.0,Sony Pictures Releasing
Nope,2022,2022-07-22,123277080.0,3807.0,Horror Mystery Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl3562898177/?ref_=bo_yld_table_14,44366910.0,3785.0,,R,130.0,Universal Pictures
Lightyear,2022,2022-06-17,118307188.0,4255.0,Action Adventure Animation Comedy Family Sci-Fi,,https://www.boxofficemojo.com/release/rl6456065/?ref_=bo_yld_table_15,50577961.0,4255.0,,PG,105.0,Walt Disney Studios Motion Pictures
Smile,2022,2022-09-30,105935048.0,3659.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl2982445825/?ref_=bo_yld_table_16,22609925.0,3645.0,,R,115.0,Paramount Pictures
The Lost City,2022,2022-03-25,105344029.0,4283.0,Action Adventure Comedy Romance,,https://www.boxofficemojo.com/release/rl795706113/?ref_=bo_yld_table_17,30453269.0,4253.0,,PG,112.0,Paramount Pictures
Bullet Train,2022,2022-08-05,103368602.0,4357.0,Action Comedy Thriller,,https://www.boxofficemojo.com/release/rl192905985/?ref_=bo_yld_table_18,30030156.0,4357.0,,R,127.0,Sony Pictures Releasing
The Bad Guys,2022,2022-04-22,97459240.0,4042.0,Adventure Animation Comedy Crime Family,,https://www.boxofficemojo.com/release/rl2467005953/?ref_=bo_yld_table_19,23950245.0,4008.0,,PG,100.0,Universal Pictures
Fantastic Beasts: The Secrets of Dumbledore,2022,2022-04-15,95850844.0,4245.0,Adventure Fantasy,,https://www.boxofficemojo.com/release/rl2886305281/?ref_=bo_yld_table_20,42151256.0,4208.0,,PG,142.0,Warner Bros.
DC League of Super-Pets,2022,2022-07-29,93657117.0,4332.0,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl470124033/?ref_=bo_yld_table_21,23003441.0,4314.0,,PG,105.0,Warner Bros.
Where the Crawdads Sing,2022,2022-07-15,90230760.0,3650.0,Drama Mystery Romance Thriller,,https://www.boxofficemojo.com/release/rl2457109249/?ref_=bo_yld_table_22,17253227.0,3650.0,,PG,125.0,Sony Pictures Releasing
The Black Phone,2022,2022-06-24,90123230.0,3156.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl3849487105/?ref_=bo_yld_table_23,23633220.0,3150.0,,R,103.0,Universal Pictures
Sing 2,2022,2021-12-22,162790990.0,3892.0,Adventure Animation Comedy Family Musical,,https://www.boxofficemojo.com/release/rl302024193/?ref_=bo_yld_table_24,22326230.0,3892.0,,PG,110.0,Universal Pictures
Scream,2022,2022-01-14,81641405.0,3666.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl307200769/?ref_=bo_yld_table_25,30018805.0,3664.0,24000000.0,R,114.0,Paramount Pictures
Morbius,2022,2022-04-01,73865530.0,4268.0,Action Adventure Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl2064025089/?ref_=bo_yld_table_26,39005895.0,4268.0,,PG,104.0,Columbia Pictures
Everything Everywhere All at Once,2022,Mar 25,77191785.0,2220.0,Action Adventure Comedy Drama Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl3861218049/?ref_=bo_yld_table_27,501305.0,10.0,,R,139.0,A24
Ticket to Paradise,2022,2022-10-21,68275985.0,4066.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl3949822721/?ref_=bo_yld_table_28,16509095.0,3543.0,,PG,104.0,Universal Pictures
The Woman King,2022,2022-09-16,67328130.0,3765.0,Action Drama History,,https://www.boxofficemojo.com/release/rl2551874305/?ref_=bo_yld_table_29,19051442.0,3765.0,,PG,135.0,TriStar Pictures
Halloween Ends,2022,2022-10-14,64079860.0,3901.0,Horror Mystery Romance Thriller,,https://www.boxofficemojo.com/release/rl2047247873/?ref_=bo_yld_table_30,40050355.0,3901.0,30000000.0,R,111.0,Universal Pictures
Dog,2022,2022-02-18,61778069.0,3827.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl1831174913/?ref_=bo_yld_table_31,14883928.0,3677.0,,PG,101.0,United Artists Releasing
Jackass Forever,2022,2022-02-04,57743451.0,3653.0,Comedy Documentary,,https://www.boxofficemojo.com/release/rl1688896001/?ref_=bo_yld_table_32,23154388.0,3604.0,,R,96.0,Paramount Pictures
Puss in Boots: The Last Wish,2022,2022-12-21,186090535.0,4121.0,Action Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl3899622145/?ref_=bo_yld_table_33,12429515.0,4099.0,110000000.0,PG,102.0,Universal Pictures
Violent Night,2022,2022-12-02,50057405.0,3723.0,Action Comedy Thriller,,https://www.boxofficemojo.com/release/rl4179395329/?ref_=bo_yld_table_34,13450240.0,3682.0,,R,112.0,Universal Pictures
"Lyle, Lyle, Crocodile",2022,2022-10-07,46888441.0,4350.0,Adventure Comedy Family Fantasy Musical,,https://www.boxofficemojo.com/release/rl2323088129/?ref_=bo_yld_table_35,11401182.0,4350.0,,PG,106.0,Sony Pictures Releasing
Death on the Nile,2022,2022-02-11,45630104.0,3420.0,Crime Drama Mystery,,https://www.boxofficemojo.com/release/rl2416281089/?ref_=bo_yld_table_36,12891123.0,3280.0,,PG,127.0,20th Century Studios
Don't Worry Darling,2022,2022-09-23,45309403.0,4121.0,Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl3021046529/?ref_=bo_yld_table_37,19353213.0,4113.0,,R,123.0,Warner Bros.
Downton Abbey: A New Era,2022,2022-05-20,44141550.0,3830.0,Drama Romance,,https://www.boxofficemojo.com/release/rl24281857/?ref_=bo_yld_table_38,16000495.0,3820.0,,PG,124.0,Focus Features
Barbarian,2022,2022-09-09,40842944.0,2890.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl919241473/?ref_=bo_yld_table_39,10543948.0,2340.0,,R,102.0,20th Century Studios
Dragon Ball Super: Super Hero,2022,2022-08-19,38112140.0,3018.0,Action Adventure Animation Fantasy,,https://www.boxofficemojo.com/release/rl349471489/?ref_=bo_yld_table_40,21126919.0,3018.0,,PG,100.0,Crunchyroll
Strange World,2022,2022-11-23,37968963.0,4174.0,Action Adventure Animation Comedy Family Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl3422914049/?ref_=bo_yld_table_41,12151384.0,4174.0,,PG,102.0,Walt Disney Studios Motion Pictures
The Menu,2022,2022-11-18,38501125.0,3228.0,Comedy Horror Thriller,,https://www.boxofficemojo.com/release/rl2839380737/?ref_=bo_yld_table_42,9004957.0,3211.0,,R,107.0,Searchlight Pictures
Jujutsu Kaisen 0,2022,2022-03-18,34542754.0,2418.0,Action Animation Fantasy,,https://www.boxofficemojo.com/release/rl3458958081/?ref_=bo_yld_table_43,18009921.0,2286.0,,PG,105.0,Crunchyroll
The Northman,2022,2022-04-22,34233110.0,3284.0,Action Adventure Drama Fantasy History Thriller,,https://www.boxofficemojo.com/release/rl3195503361/?ref_=bo_yld_table_44,12290800.0,3234.0,,R,137.0,Focus Features
The Bob's Burgers Movie,2022,2022-05-27,31933830.0,3425.0,Adventure Animation Comedy Crime Drama Musical Mystery Thriller,,https://www.boxofficemojo.com/release/rl2852292097/?ref_=bo_yld_table_45,12416819.0,3425.0,,PG,102.0,20th Century Studios
Beast,2022,2022-08-19,31846530.0,3754.0,Action Adventure Drama Horror Thriller,,https://www.boxofficemojo.com/release/rl2222424833/?ref_=bo_yld_table_46,11575855.0,3743.0,,R,93.0,Universal Pictures
The Invitation,2022,2022-08-26,25100080.0,3117.0,Horror Thriller,,https://www.boxofficemojo.com/release/rl690324225/?ref_=bo_yld_table_47,6805468.0,3114.0,,PG,105.0,Sony Pictures Releasing
Avatar,2022,2022-09-23,24714024.0,2040.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl2319418113/?ref_=bo_yld_table_48,10529576.0,1860.0,237000000.0,PG,162.0,Walt Disney Studios Motion Pictures
Ambulance,2022,2022-04-08,22781115.0,3412.0,Action Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl1432912641/?ref_=bo_yld_table_49,8699630.0,3412.0,,R,136.0,Universal Pictures
Marry Me,2022,2022-02-11,22438180.0,3643.0,Comedy Music Romance,,https://www.boxofficemojo.com/release/rl877691649/?ref_=bo_yld_table_50,7949980.0,3642.0,,PG,112.0,Universal Pictures
The King's Man,2022,2021-12-22,37176373.0,3180.0,Action Adventure Thriller,,https://www.boxofficemojo.com/release/rl2181531137/?ref_=bo_yld_table_51,5915542.0,3180.0,,R,131.0,20th Century Studios
Father Stu,2022,2022-04-13,20884796.0,2705.0,Biography Drama Sport,,https://www.boxofficemojo.com/release/rl3291185921/?ref_=bo_yld_table_52,5402642.0,2705.0,4000000.0,R,124.0,Sony Pictures Releasing
The Unbearable Weight of Massive Talent,2022,2022-04-22,20300157.0,3036.0,Action Comedy Crime Thriller,,https://www.boxofficemojo.com/release/rl2763358721/?ref_=bo_yld_table_53,7131703.0,3036.0,,R,107.0,Lionsgate
Devotion,2022,2022-11-23,20511938.0,3458.0,Action Biography Drama War,,https://www.boxofficemojo.com/release/rl1211925249/?ref_=bo_yld_table_54,5902803.0,3405.0,,PG,139.0,Columbia Pictures
Prey for the Devil,2022,2022-10-28,19802293.0,2980.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl3938025985/?ref_=bo_yld_table_55,7185126.0,2980.0,,PG,93.0,Lionsgate
Moonfall,2022,2022-02-04,19060660.0,3446.0,Action Adventure Animation Sci-Fi,,https://www.boxofficemojo.com/release/rl1478001409/?ref_=bo_yld_table_56,9868997.0,3446.0,,PG,130.0,Lionsgate
Paws of Fury: The Legend of Hank,2022,2022-07-15,17811382.0,3481.0,Action Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl3979051777/?ref_=bo_yld_table_57,6321423.0,3475.0,,PG,98.0,Paramount Pictures
Amsterdam,2022,2022-10-07,14947969.0,3005.0,Comedy Drama History Mystery Romance Thriller,,https://www.boxofficemojo.com/release/rl3406136833/?ref_=bo_yld_table_58,6444896.0,3005.0,,R,134.0,20th Century Studios
The Chosen Season 3: Episode 1 & 2,2022,2022-11-18,14612089.0,2021.0,-,,https://www.boxofficemojo.com/release/rl2834137857/?ref_=bo_yld_table_59,8772746.0,2021.0,,,131.0,Fathom Events
The 355,2022,2022-01-07,14570455.0,3145.0,Action Drama Thriller,,https://www.boxofficemojo.com/release/rl2572518145/?ref_=bo_yld_table_60,4621765.0,3145.0,,PG,122.0,Universal Pictures
American Underdog,2022,2021-12-25,26514814.0,2813.0,Biography Drama Romance Sport,,https://www.boxofficemojo.com/release/rl1035239937/?ref_=bo_yld_table_61,5861836.0,2813.0,,PG,112.0,Lionsgate
Glass Onion,2022,2022-11-23,13280000.0,696.0,Comedy Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl3907814145/?ref_=bo_yld_table_62,9400000.0,696.0,,PG,139.0,Netflix
Whitney Houston: I Wanna Dance with Somebody,2022,2022-12-23,23708080.0,3625.0,Biography Drama Music,,https://www.boxofficemojo.com/release/rl101810945/?ref_=bo_yld_table_63,4700450.0,3625.0,,R,144.0,TriStar Pictures
Easter Sunday,2022,2022-08-05,13013690.0,3176.0,Comedy,,https://www.boxofficemojo.com/release/rl2332525313/?ref_=bo_yld_table_64,5447130.0,3175.0,,PG,96.0,Universal Pictures
One Piece Film: Red,2022,2022-11-04,12775324.0,2367.0,Action Adventure Animation,,https://www.boxofficemojo.com/release/rl1474003713/?ref_=bo_yld_table_65,9340245.0,2367.0,,PG,115.0,Crunchyroll
Licorice Pizza,2022,2021-11-26,17318007.0,1977.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl2233172737/?ref_=bo_yld_table_66,345157.0,4.0,,R,133.0,United Artists Releasing
The Fabelmans,2022,Nov 11,17348945.0,1962.0,Drama,,https://www.boxofficemojo.com/release/rl337871617/?ref_=bo_yld_table_67,161579.0,4.0,,PG,151.0,Universal Pictures
X,2022,2022-03-18,11769469.0,2920.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1713931009/?ref_=bo_yld_table_68,4275126.0,2865.0,,R,105.0,A24
Bros,2022,2022-09-30,11628165.0,3356.0,Comedy Romance,,https://www.boxofficemojo.com/release/rl2674688769/?ref_=bo_yld_table_69,4854125.0,3350.0,,R,115.0,Universal Pictures
Bodies Bodies Bodies,2022,2022-08-05,11446602.0,2541.0,Comedy Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl3502801665/?ref_=bo_yld_table_70,226653.0,6.0,,R,94.0,A24
RRR,2022,2022-03-25,14500000.0,1200.0,Action Adventure Drama,,https://www.boxofficemojo.com/release/rl641303297/?ref_=bo_yld_table_71,9500000.0,1200.0,,,187.0,Sarigama Cinemas
Terrifier 2,2022,2022-10-06,10640105.0,1550.0,Horror,,https://www.boxofficemojo.com/release/rl585073409/?ref_=bo_yld_table_72,805000.0,770.0,,,138.0,Cinedigm Entertainment Group
Mrs. Harris Goes to Paris,2022,2022-07-15,10433915.0,1001.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl1819771649/?ref_=bo_yld_table_73,1953070.0,980.0,,PG,115.0,Focus Features
West Side Story,2022,2021-12-10,38530322.0,2820.0,Crime Drama Musical Romance,,https://www.boxofficemojo.com/release/rl319325697/?ref_=bo_yld_table_74,10574618.0,2820.0,,PG,156.0,20th Century Studios
Firestarter,2022,2022-05-13,9739250.0,3413.0,Drama Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl2917121/?ref_=bo_yld_table_75,3827715.0,3412.0,,R,94.0,Universal Pictures
Blacklight,2022,2022-02-11,9591094.0,2772.0,Action Drama Thriller,,https://www.boxofficemojo.com/release/rl2469102337/?ref_=bo_yld_table_76,3502475.0,2772.0,,PG,104.0,Briarcliff Entertainment
See How They Run,2022,2022-09-16,9586237.0,2502.0,Comedy Crime Mystery,,https://www.boxofficemojo.com/release/rl3838411521/?ref_=bo_yld_table_77,3007657.0,2404.0,,PG,98.0,Walt Disney Studios Motion Pictures
The Matrix Resurrections,2022,2021-12-22,37686805.0,3552.0,Action Sci-Fi,,https://www.boxofficemojo.com/release/rl2175304193/?ref_=bo_yld_table_78,10749011.0,3552.0,,R,148.0,Warner Bros.
Pearl,2022,2022-09-16,9423445.0,2982.0,Drama Horror Thriller,,https://www.boxofficemojo.com/release/rl2094039809/?ref_=bo_yld_table_79,3128427.0,2935.0,,R,103.0,A24
Spider-Man: No Way Home,2022,2022-09-02,9321593.0,3935.0,Action Adventure Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl735478529/?ref_=bo_yld_table_80,5403230.0,3935.0,200000000.0,PG,148.0,Sony Pictures Releasing
Redeeming Love,2022,2022-01-21,9214020.0,1963.0,Drama Romance Western,,https://www.boxofficemojo.com/release/rl3492250369/?ref_=bo_yld_table_81,3530180.0,1903.0,,PG,134.0,Universal Pictures
Babylon,2022,2022-12-23,15658225.0,3351.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl2308997633/?ref_=bo_yld_table_82,3603368.0,3343.0,,R,189.0,Paramount Pictures
The Banshees of Inisherin,2022,2022-10-21,10582266.0,1205.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl925926145/?ref_=bo_yld_table_83,184454.0,4.0,,R,114.0,Searchlight Pictures
Till,2022,2022-10-14,9000202.0,2136.0,Biography Crime Drama History,,https://www.boxofficemojo.com/release/rl1042187009/?ref_=bo_yld_table_84,242269.0,16.0,,PG,130.0,United Artists Releasing
Three Thousand Years of Longing,2022,2022-08-26,8286741.0,2436.0,Drama Fantasy Romance,,https://www.boxofficemojo.com/release/rl2436662017/?ref_=bo_yld_table_85,2919717.0,2436.0,,R,108.0,United Artists Releasing
Brahmastra Part One: Shiva,2022,2022-09-09,7839108.0,810.0,Action Adventure Fantasy Romance,,https://www.boxofficemojo.com/release/rl4181689089/?ref_=bo_yld_table_86,4543659.0,810.0,,,167.0,Walt Disney Studios Motion Pictures
Bones and All,2022,2022-11-23,7834907.0,2727.0,Drama Horror Romance,,https://www.boxofficemojo.com/release/rl734495489/?ref_=bo_yld_table_87,2258562.0,2727.0,,R,131.0,United Artists Releasing
Memory,2022,2022-04-29,7329043.0,2555.0,Action Crime Thriller,,https://www.boxofficemojo.com/release/rl2301330177/?ref_=bo_yld_table_88,3113298.0,2555.0,,R,114.0,
Fall,2022,2022-08-12,7240521.0,1548.0,Action Thriller,,https://www.boxofficemojo.com/release/rl2982773505/?ref_=bo_yld_table_89,2512145.0,1548.0,,PG,107.0,Lionsgate
Men,2022,2022-05-20,7587853.0,2212.0,Drama Fantasy Horror Thriller,,https://www.boxofficemojo.com/release/rl70025985/?ref_=bo_yld_table_90,3293030.0,2212.0,,R,100.0,A24
Ghostbusters: Afterlife,2022,2021-11-19,129360575.0,4315.0,Adventure Comedy Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl319391233/?ref_=bo_yld_table_91,44008406.0,4315.0,,PG,124.0,Sony Pictures Releasing
BTS Permission to Dance on Stage - Seoul: Live Viewing,2022,2022-03-12,6840000.0,803.0,Documentary Music,,https://www.boxofficemojo.com/release/rl3660940033/?ref_=bo_yld_table_92,6840000.0,803.0,,,195.0,Trafalgar Releasing
Marcel the Shell with Shoes On,2022,Jun 24,6333702.0,821.0,Animation Comedy Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl566919937/?ref_=bo_yld_table_93,159403.0,6.0,,PG,90.0,A24
She Said,2022,2022-11-18,5825995.0,2023.0,Crime Drama History,,https://www.boxofficemojo.com/release/rl2768536321/?ref_=bo_yld_table_94,2217010.0,2022.0,,R,129.0,Universal Pictures
Tár,2022,Oct 7,6773650.0,1090.0,Drama Music,,https://www.boxofficemojo.com/release/rl605979393/?ref_=bo_yld_table_95,158620.0,4.0,,R,158.0,Focus Features
I Heard the Bells,2022,2022-12-01,5644104.0,1204.0,Biography Drama Family War,,https://www.boxofficemojo.com/release/rl3184820993/?ref_=bo_yld_table_96,2016504.0,1082.0,,PG,110.0,Fathom Events
Encanto,2022,2021-11-24,96093622.0,3980.0,Animation Comedy Family Fantasy Musical,,https://www.boxofficemojo.com/release/rl1887208961/?ref_=bo_yld_table_97,27206494.0,3980.0,,PG,102.0,Walt Disney Studios Motion Pictures
Orphan: First Kill,2022,2022-08-19,5413227.0,557.0,Crime Drama Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl81036033/?ref_=bo_yld_table_98,1739557.0,498.0,,R,99.0,Paramount Pictures
House of Gucci,2022,2021-11-24,53809574.0,3477.0,Biography Crime Drama History,,https://www.boxofficemojo.com/release/rl2182841089/?ref_=bo_yld_table_99,14423794.0,3477.0,,R,158.0,United Artists Releasing
The Whale,2022,2022-12-09,17463630.0,1721.0,Drama,,https://www.boxofficemojo.com/release/rl4040786689/?ref_=bo_yld_table_100,332152.0,6.0,,R,117.0,A24
Lifemark,2022,2022-09-09,5180537.0,1531.0,Biography Drama,,https://www.boxofficemojo.com/release/rl1859879681/?ref_=bo_yld_table_101,2189456.0,1531.0,,PG,105.0,Fathom Events
Jaws,2022,2022-09-02,5809280.0,1246.0,Adventure Drama Horror Thriller,,https://www.boxofficemojo.com/release/rl550863617/?ref_=bo_yld_table_102,2638285.0,1246.0,7000000.0,,124.0,Universal Pictures
The Cursed,2022,2022-02-18,4588389.0,1695.0,Fantasy Horror Mystery,,https://www.boxofficemojo.com/release/rl3542975233/?ref_=bo_yld_table_103,1776142.0,1687.0,,R,111.0,LD Entertainment
Nightmare Alley,2022,2021-12-17,11338107.0,2145.0,Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl1382580993/?ref_=bo_yld_table_104,2811703.0,2145.0,,R,150.0,Searchlight Pictures
Vengeance,2022,2022-07-29,4330720.0,1003.0,Comedy Music Mystery Thriller,,https://www.boxofficemojo.com/release/rl2485945089/?ref_=bo_yld_table_105,1755325.0,998.0,,R,107.0,Focus Features
Ponniyin Selvan: Part I,2022,2022-09-30,4282000.0,500.0,Action Drama,,https://www.boxofficemojo.com/release/rl350126849/?ref_=bo_yld_table_106,4018000.0,500.0,,,167.0,Sarigama Cinemas
Moonage Daydream,2022,2022-09-16,4218925.0,733.0,Biography Documentary Music,,https://www.boxofficemojo.com/release/rl1037533953/?ref_=bo_yld_table_107,1230145.0,170.0,,PG,135.0,Neon
Triangle of Sadness,2022,2022-10-07,4608096.0,610.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl3722543873/?ref_=bo_yld_table_108,214602.0,10.0,,R,147.0,Neon
Belle,2022,Jan 14,4018313.0,1338.0,Adventure Animation Drama Family Fantasy Music Musical Sci-Fi,,https://www.boxofficemojo.com/release/rl4095116033/?ref_=bo_yld_table_109,1565658.0,1338.0,,PG,121.0,GKIDS
Family Camp,2022,2022-05-13,3973263.0,1057.0,Comedy Family,,https://www.boxofficemojo.com/release/rl3291251457/?ref_=bo_yld_table_110,1399117.0,854.0,,PG,111.0,Roadside Attractions
Cyrano,2022,2022-02-25,3873124.0,797.0,Drama Musical Romance,,https://www.boxofficemojo.com/release/rl2115666689/?ref_=bo_yld_table_111,1385995.0,797.0,,PG,123.0,United Artists Releasing
Laal Singh Chaddha,2022,2022-08-11,3401324.0,517.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl3217982209/?ref_=bo_yld_table_112,1486924.0,516.0,,PG,159.0,Paramount Pictures
The Outfit,2022,2022-03-18,3344040.0,1328.0,Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl4262822657/?ref_=bo_yld_table_113,1499730.0,1324.0,,R,105.0,Focus Features
Clerks III,2022,2022-09-16,4663106.0,5.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl869958401/?ref_=bo_yld_table_114,674330.0,,,R,100.0,Fathom Events
The Worst Person in the World,2022,2022-02-04,3034775.0,554.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl3744301825/?ref_=bo_yld_table_115,138424.0,4.0,,R,128.0,Neon
K.G.F: Chapter 2,2022,2022-04-15,2874000.0,,Action Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl322798337/?ref_=bo_yld_table_116,2874000.0,,,G,166.0,Viva Pictures
Breaking,2022,2022-08-26,2806359.0,909.0,Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl449807105/?ref_=bo_yld_table_117,985921.0,902.0,,PG,103.0,Bleecker Street Media
A Journal for Jordan,2022,2021-12-25,6545174.0,2500.0,Drama Romance War,,https://www.boxofficemojo.com/release/rl1886552833/?ref_=bo_yld_table_118,2201886.0,2500.0,,PG,131.0,Sony Pictures Releasing
